datetime,Clearsky GHI
7/8/22 23:00,0
7/8/22 23:30,0
7/9/22 0:00,0
7/9/22 0:30,0
7/9/22 1:00,0
7/9/22 1:30,0
7/9/22 2:00,0
7/9/22 2:30,0
7/9/22 3:00,0
7/9/22 3:30,0
7/9/22 4:00,0
7/9/22 4:30,0
7/9/22 5:00,26
7/9/22 5:30,93
7/9/22 6:00,178
7/9/22 6:30,273
7/9/22 7:00,370
7/9/22 7:30,467
7/9/22 8:00,560
7/9/22 8:30,649
7/9/22 9:00,730
7/9/22 9:30,802
7/9/22 10:00,864
7/9/22 10:30,917
7/9/22 11:00,958
7/9/22 11:30,980
7/9/22 12:00,989
7/9/22 12:30,983
7/9/22 13:00,963
7/9/22 13:30,929
7/9/22 14:00,883
7/9/22 14:30,824
7/9/22 15:00,754
7/9/22 15:30,677
7/9/22 16:00,591
7/9/22 16:30,498
7/9/22 17:00,401
7/9/22 17:30,302
7/9/22 18:00,206
7/9/22 18:30,118
7/9/22 19:00,45
7/9/22 19:30,4
7/9/22 20:00,0
7/9/22 20:30,0
7/9/22 21:00,0
7/9/22 21:30,0
7/9/22 22:00,0
7/9/22 22:30,0
7/9/22 23:00,0
7/9/22 23:30,0
7/10/22 0:00,0
7/10/22 0:30,0
7/10/22 1:00,0
7/10/22 1:30,0
7/10/22 2:00,0
7/10/22 2:30,0
7/10/22 3:00,0
7/10/22 3:30,0
7/10/22 4:00,0
7/10/22 4:30,0
7/10/22 5:00,23
7/10/22 5:30,88
7/10/22 6:00,172
7/10/22 6:30,266
7/10/22 7:00,365
7/10/22 7:30,463
7/10/22 8:00,559
7/10/22 8:30,650
7/10/22 9:00,735
7/10/22 9:30,810
7/10/22 10:00,874
7/10/22 10:30,927
7/10/22 11:00,966
7/10/22 11:30,989
7/10/22 12:00,998
7/10/22 12:30,993
7/10/22 13:00,974
7/10/22 13:30,938
7/10/22 14:00,887
7/10/22 14:30,828
7/10/22 15:00,758
7/10/22 15:30,678
7/10/22 16:00,591
7/10/22 16:30,497
7/10/22 17:00,401
7/10/22 17:30,304
7/10/22 18:00,209
7/10/22 18:30,120
7/10/22 19:00,47
7/10/22 19:30,4
7/10/22 20:00,0
7/10/22 20:30,0
7/10/22 21:00,0
7/10/22 21:30,0
7/10/22 22:00,0
7/10/22 22:30,0
7/10/22 23:00,0
7/10/22 23:30,0
7/11/22 0:00,0
7/11/22 0:30,0
7/11/22 1:00,0
7/11/22 1:30,0
7/11/22 2:00,0
7/11/22 2:30,0
7/11/22 3:00,0
7/11/22 3:30,0
7/11/22 4:00,0
7/11/22 4:30,0
7/11/22 5:00,23
7/11/22 5:30,89
7/11/22 6:00,176
7/11/22 6:30,273
7/11/22 7:00,374
7/11/22 7:30,475
7/11/22 8:00,573
7/11/22 8:30,665
7/11/22 9:00,750
7/11/22 9:30,825
7/11/22 10:00,890
7/11/22 10:30,942
7/11/22 11:00,981
7/11/22 11:30,1005
7/11/22 12:00,1016
7/11/22 12:30,1010
7/11/22 13:00,990
7/11/22 13:30,954
7/11/22 14:00,904
7/11/22 14:30,843
7/11/22 15:00,770
7/11/22 15:30,686
7/11/22 16:00,594
7/11/22 16:30,500
7/11/22 17:00,400
7/11/22 17:30,301
7/11/22 18:00,206
7/11/22 18:30,117
7/11/22 19:00,45
7/11/22 19:30,4
7/11/22 20:00,0
7/11/22 20:30,0
7/11/22 21:00,0
7/11/22 21:30,0
7/11/22 22:00,0
7/11/22 22:30,0
7/11/22 23:00,0
7/11/22 23:30,0
7/12/22 0:00,0
7/12/22 0:30,0
7/12/22 1:00,0
7/12/22 1:30,0
7/12/22 2:00,0
7/12/22 2:30,0
7/12/22 3:00,0
7/12/22 3:30,0
7/12/22 4:00,0
7/12/22 4:30,0
7/12/22 5:00,20
7/12/22 5:30,82
7/12/22 6:00,163
7/12/22 6:30,254
7/12/22 7:00,350
7/12/22 7:30,446
7/12/22 8:00,539
7/12/22 8:30,627
7/12/22 9:00,709
7/12/22 9:30,781
7/12/22 10:00,843
7/12/22 10:30,886
7/12/22 11:00,912
7/12/22 11:30,935
7/12/22 12:00,944
7/12/22 12:30,939
7/12/22 13:00,919
7/12/22 13:30,891
7/12/22 14:00,851
7/12/22 14:30,794
7/12/22 15:00,725
7/12/22 15:30,647
7/12/22 16:00,561
7/12/22 16:30,469
7/12/22 17:00,374
7/12/22 17:30,281
7/12/22 18:00,189
7/12/22 18:30,105
7/12/22 19:00,38
7/12/22 19:30,3
7/12/22 20:00,0
7/12/22 20:30,0
7/12/22 21:00,0
7/12/22 21:30,0
7/12/22 22:00,0
7/12/22 22:30,0
7/12/22 23:00,0
7/12/22 23:30,0
7/13/22 0:00,0
7/13/22 0:30,0
7/13/22 1:00,0
7/13/22 1:30,0
7/13/22 2:00,0
7/13/22 2:30,0
7/13/22 3:00,0
7/13/22 3:30,0
7/13/22 4:00,0
7/13/22 4:30,0
7/13/22 5:00,10
7/13/22 5:30,58
7/13/22 6:00,133
7/13/22 6:30,220
7/13/22 7:00,314
7/13/22 7:30,408
7/13/22 8:00,502
7/13/22 8:30,592
7/13/22 9:00,679
7/13/22 9:30,751
7/13/22 10:00,815
7/13/22 10:30,873
7/13/22 11:00,921
7/13/22 11:30,941
7/13/22 12:00,944
7/13/22 12:30,935
7/13/22 13:00,911
7/13/22 13:30,876
7/13/22 14:00,826
7/13/22 14:30,772
7/13/22 15:00,708
7/13/22 15:30,631
7/13/22 16:00,546
7/13/22 16:30,457
7/13/22 17:00,364
7/13/22 17:30,276
7/13/22 18:00,190
7/13/22 18:30,109
7/13/22 19:00,41
7/13/22 19:30,3
7/13/22 20:00,0
7/13/22 20:30,0
7/13/22 21:00,0
7/13/22 21:30,0
7/13/22 22:00,0
7/13/22 22:30,0
7/13/22 23:00,0
7/13/22 23:30,0
7/14/22 0:00,0
7/14/22 0:30,0
7/14/22 1:00,0
7/14/22 1:30,0
7/14/22 2:00,0
7/14/22 2:30,0
7/14/22 3:00,0
7/14/22 3:30,0
7/14/22 4:00,0
7/14/22 4:30,0
7/14/22 5:00,18
7/14/22 5:30,77
7/14/22 6:00,158
7/14/22 6:30,249
7/14/22 7:00,344
7/14/22 7:30,439
7/14/22 8:00,531
7/14/22 8:30,618
7/14/22 9:00,697
7/14/22 9:30,769
7/14/22 10:00,829
7/14/22 10:30,882
7/14/22 11:00,924
7/14/22 11:30,949
7/14/22 12:00,961
7/14/22 12:30,959
7/14/22 13:00,942
7/14/22 13:30,912
7/14/22 14:00,868
7/14/22 14:30,812
7/14/22 15:00,744
7/14/22 15:30,667
7/14/22 16:00,581
7/14/22 16:30,489
7/14/22 17:00,394
7/14/22 17:30,297
7/14/22 18:00,202
7/14/22 18:30,115
7/14/22 19:00,43
7/14/22 19:30,4
7/14/22 20:00,0
7/14/22 20:30,0
7/14/22 21:00,0
7/14/22 21:30,0
7/14/22 22:00,0
7/14/22 22:30,0
7/14/22 23:00,0
7/14/22 23:30,0
7/15/22 0:00,0
7/15/22 0:30,0
7/15/22 1:00,0
7/15/22 1:30,0
7/15/22 2:00,0
7/15/22 2:30,0
7/15/22 3:00,0
7/15/22 3:30,0
7/15/22 4:00,0
7/15/22 4:30,0
7/15/22 5:00,17
7/15/22 5:30,75
7/15/22 6:00,156
7/15/22 6:30,248
7/15/22 7:00,347
7/15/22 7:30,445
7/15/22 8:00,542
7/15/22 8:30,633
7/15/22 9:00,717
7/15/22 9:30,790
7/15/22 10:00,854
7/15/22 10:30,906
7/15/22 11:00,945
7/15/22 11:30,968
7/15/22 12:00,975
7/15/22 12:30,969
7/15/22 13:00,948
7/15/22 13:30,913
7/15/22 14:00,862
7/15/22 14:30,802
7/15/22 15:00,731
7/15/22 15:30,653
7/15/22 16:00,568
7/15/22 16:30,476
7/15/22 17:00,381
7/15/22 17:30,286
7/15/22 18:00,193
7/15/22 18:30,107
7/15/22 19:00,38
7/15/22 19:30,2
7/15/22 20:00,0
7/15/22 20:30,0
7/15/22 21:00,0
7/15/22 21:30,0
7/15/22 22:00,0
7/15/22 22:30,0
7/15/22 23:00,0
7/15/22 23:30,0
7/16/22 0:00,0
7/16/22 0:30,0
7/16/22 1:00,0
7/16/22 1:30,0
7/16/22 2:00,0
7/16/22 2:30,0
7/16/22 3:00,0
7/16/22 3:30,0
7/16/22 4:00,0
7/16/22 4:30,0
7/16/22 5:00,15
7/16/22 5:30,72
7/16/22 6:00,153
7/16/22 6:30,243
7/16/22 7:00,340
7/16/22 7:30,438
7/16/22 8:00,534
7/16/22 8:30,625
7/16/22 9:00,709
7/16/22 9:30,782
7/16/22 10:00,845
7/16/22 10:30,901
7/16/22 11:00,943
7/16/22 11:30,965
7/16/22 12:00,973
7/16/22 12:30,965
7/16/22 13:00,942
7/16/22 13:30,911
7/16/22 14:00,867
7/16/22 14:30,806
7/16/22 15:00,734
7/16/22 15:30,656
7/16/22 16:00,571
7/16/22 16:30,478
7/16/22 17:00,385
7/16/22 17:30,292
7/16/22 18:00,198
7/16/22 18:30,111
7/16/22 19:00,41
7/16/22 19:30,2
7/16/22 20:00,0
7/16/22 20:30,0
7/16/22 21:00,0
7/16/22 21:30,0
7/16/22 22:00,0
7/16/22 22:30,0
7/16/22 23:00,0
7/16/22 23:30,0
7/17/22 0:00,0
7/17/22 0:30,0
7/17/22 1:00,0
7/17/22 1:30,0
7/17/22 2:00,0
7/17/22 2:30,0
7/17/22 3:00,0
7/17/22 3:30,0
7/17/22 4:00,0
7/17/22 4:30,0
7/17/22 5:00,16
7/17/22 5:30,77
7/17/22 6:00,160
7/17/22 6:30,255
7/17/22 7:00,354
7/17/22 7:30,453
7/17/22 8:00,550
7/17/22 8:30,641
7/17/22 9:00,724
7/17/22 9:30,798
7/17/22 10:00,861
7/17/22 10:30,913
7/17/22 11:00,953
7/17/22 11:30,977
7/17/22 12:00,984
7/17/22 12:30,980
7/17/22 13:00,960
7/17/22 13:30,924
7/17/22 14:00,875
7/17/22 14:30,816
7/17/22 15:00,746
7/17/22 15:30,666
7/17/22 16:00,578
7/17/22 16:30,485
7/17/22 17:00,387
7/17/22 17:30,289
7/17/22 18:00,195
7/17/22 18:30,109
7/17/22 19:00,39
7/17/22 19:30,2
7/17/22 20:00,0
7/17/22 20:30,0
7/17/22 21:00,0
7/17/22 21:30,0
7/17/22 22:00,0
7/17/22 22:30,0
7/17/22 23:00,0
7/17/22 23:30,0
7/18/22 0:00,0
7/18/22 0:30,0
7/18/22 1:00,0
7/18/22 1:30,0
7/18/22 2:00,0
7/18/22 2:30,0
7/18/22 3:00,0
7/18/22 3:30,0
7/18/22 4:00,0
7/18/22 4:30,0
7/18/22 5:00,16
7/18/22 5:30,78
7/18/22 6:00,162
7/18/22 6:30,257
7/18/22 7:00,357
7/18/22 7:30,457
7/18/22 8:00,554
7/18/22 8:30,646
7/18/22 9:00,731
7/18/22 9:30,806
7/18/22 10:00,871
7/18/22 10:30,925
7/18/22 11:00,965
7/18/22 11:30,990
7/18/22 12:00,1001
7/18/22 12:30,997
7/18/22 13:00,978
7/18/22 13:30,946
7/18/22 14:00,900
7/18/22 14:30,840
7/18/22 15:00,769
7/18/22 15:30,687
7/18/22 16:00,597
7/18/22 16:30,502
7/18/22 17:00,403
7/18/22 17:30,302
7/18/22 18:00,204
7/18/22 18:30,114
7/18/22 19:00,41
7/18/22 19:30,2
7/18/22 20:00,0
7/18/22 20:30,0
7/18/22 21:00,0
7/18/22 21:30,0
7/18/22 22:00,0
7/18/22 22:30,0
7/18/22 23:00,0
7/18/22 23:30,0
7/19/22 0:00,0
7/19/22 0:30,0
7/19/22 1:00,0
7/19/22 1:30,0
7/19/22 2:00,0
7/19/22 2:30,0
7/19/22 3:00,0
7/19/22 3:30,0
7/19/22 4:00,0
7/19/22 4:30,0
7/19/22 5:00,14
7/19/22 5:30,73
7/19/22 6:00,155
7/19/22 6:30,248
7/19/22 7:00,346
7/19/22 7:30,445
7/19/22 8:00,541
7/19/22 8:30,633
7/19/22 9:00,717
7/19/22 9:30,793
7/19/22 10:00,859
7/19/22 10:30,911
7/19/22 11:00,951
7/19/22 11:30,977
7/19/22 12:00,988
7/19/22 12:30,984
7/19/22 13:00,966
7/19/22 13:30,931
7/19/22 14:00,881
7/19/22 14:30,821
7/19/22 15:00,750
7/19/22 15:30,669
7/19/22 16:00,579
7/19/22 16:30,485
7/19/22 17:00,386
7/19/22 17:30,286
7/19/22 18:00,191
7/19/22 18:30,104
7/19/22 19:00,34
7/19/22 19:30,1
7/19/22 20:00,0
7/19/22 20:30,0
7/19/22 21:00,0
7/19/22 21:30,0
7/19/22 22:00,0
7/19/22 22:30,0
7/19/22 23:00,0
7/19/22 23:30,0
7/20/22 0:00,0
7/20/22 0:30,0
7/20/22 1:00,0
7/20/22 1:30,0
7/20/22 2:00,0
7/20/22 2:30,0
7/20/22 3:00,0
7/20/22 3:30,0
7/20/22 4:00,0
7/20/22 4:30,0
7/20/22 5:00,11
7/20/22 5:30,64
7/20/22 6:00,143
7/20/22 6:30,234
7/20/22 7:00,331
7/20/22 7:30,429
7/20/22 8:00,524
7/20/22 8:30,615
7/20/22 9:00,700
7/20/22 9:30,774
7/20/22 10:00,838
7/20/22 10:30,892
7/20/22 11:00,933
7/20/22 11:30,957
7/20/22 12:00,966
7/20/22 12:30,959
7/20/22 13:00,938
7/20/22 13:30,904
7/20/22 14:00,857
7/20/22 14:30,798
7/20/22 15:00,727
7/20/22 15:30,647
7/20/22 16:00,560
7/20/22 16:30,468
7/20/22 17:00,372
7/20/22 17:30,275
7/20/22 18:00,182
7/20/22 18:30,97
7/20/22 19:00,31
7/20/22 19:30,1
7/20/22 20:00,0
7/20/22 20:30,0
7/20/22 21:00,0
7/20/22 21:30,0
7/20/22 22:00,0
7/20/22 22:30,0
7/20/22 23:00,0
7/20/22 23:30,0
7/21/22 0:00,0
7/21/22 0:30,0
7/21/22 1:00,0
7/21/22 1:30,0
7/21/22 2:00,0
7/21/22 2:30,0
7/21/22 3:00,0
7/21/22 3:30,0
7/21/22 4:00,0
7/21/22 4:30,0
7/21/22 5:00,10
7/21/22 5:30,58
7/21/22 6:00,131
7/21/22 6:30,216
7/21/22 7:00,307
7/21/22 7:30,399
7/21/22 8:00,489
7/21/22 8:30,573
7/21/22 9:00,649
7/21/22 9:30,718
7/21/22 10:00,775
7/21/22 10:30,840
7/21/22 11:00,896
7/21/22 11:30,919
7/21/22 12:00,928
7/21/22 12:30,924
7/21/22 13:00,907
7/21/22 13:30,875
7/21/22 14:00,832
7/21/22 14:30,775
7/21/22 15:00,709
7/21/22 15:30,634
7/21/22 16:00,551
7/21/22 16:30,460
7/21/22 17:00,368
7/21/22 17:30,275
7/21/22 18:00,184
7/21/22 18:30,100
7/21/22 19:00,34
7/21/22 19:30,1
7/21/22 20:00,0
7/21/22 20:30,0
7/21/22 21:00,0
7/21/22 21:30,0
7/21/22 22:00,0
7/21/22 22:30,0
7/21/22 23:00,0
7/21/22 23:30,0
7/22/22 0:00,0
7/22/22 0:30,0
7/22/22 1:00,0
7/22/22 1:30,0
7/22/22 2:00,0
7/22/22 2:30,0
7/22/22 3:00,0
7/22/22 3:30,0
7/22/22 4:00,0
7/22/22 4:30,0
7/22/22 5:00,12
7/22/22 5:30,68
7/22/22 6:00,148
7/22/22 6:30,240
7/22/22 7:00,337
7/22/22 7:30,433
7/22/22 8:00,527
7/22/22 8:30,616
7/22/22 9:00,698
7/22/22 9:30,770
7/22/22 10:00,833
7/22/22 10:30,887
7/22/22 11:00,929
7/22/22 11:30,953
7/22/22 12:00,963
7/22/22 12:30,959
7/22/22 13:00,940
7/22/22 13:30,906
7/22/22 14:00,858
7/22/22 14:30,799
7/22/22 15:00,729
7/22/22 15:30,649
7/22/22 16:00,562
7/22/22 16:30,470
7/22/22 17:00,371
7/22/22 17:30,271
7/22/22 18:00,178
7/22/22 18:30,94
7/22/22 19:00,29
7/22/22 19:30,0
7/22/22 20:00,0
7/22/22 20:30,0
7/22/22 21:00,0
7/22/22 21:30,0
7/22/22 22:00,0
7/22/22 22:30,0
7/22/22 23:00,0
7/22/22 23:30,0
7/23/22 0:00,0
7/23/22 0:30,0
7/23/22 1:00,0
7/23/22 1:30,0
7/23/22 2:00,0
7/23/22 2:30,0
7/23/22 3:00,0
7/23/22 3:30,0
7/23/22 4:00,0
7/23/22 4:30,0
7/23/22 5:00,10
7/23/22 5:30,62
7/23/22 6:00,138
7/23/22 6:30,227
7/23/22 7:00,321
7/23/22 7:30,417
7/23/22 8:00,510
7/23/22 8:30,600
7/23/22 9:00,683
7/23/22 9:30,756
7/23/22 10:00,820
7/23/22 10:30,876
7/23/22 11:00,920
7/23/22 11:30,945
7/23/22 12:00,955
7/23/22 12:30,951
7/23/22 13:00,933
7/23/22 13:30,900
7/23/22 14:00,853
7/23/22 14:30,794
7/23/22 15:00,723
7/23/22 15:30,643
7/23/22 16:00,555
7/23/22 16:30,464
7/23/22 17:00,365
7/23/22 17:30,268
7/23/22 18:00,178
7/23/22 18:30,95
7/23/22 19:00,30
7/23/22 19:30,0
7/23/22 20:00,0
7/23/22 20:30,0
7/23/22 21:00,0
7/23/22 21:30,0
7/23/22 22:00,0
7/23/22 22:30,0
7/23/22 23:00,0
7/23/22 23:30,0
7/24/22 0:00,0
7/24/22 0:30,0
7/24/22 1:00,0
7/24/22 1:30,0
7/24/22 2:00,0
7/24/22 2:30,0
7/24/22 3:00,0
7/24/22 3:30,0
7/24/22 4:00,0
7/24/22 4:30,0
7/24/22 5:00,9
7/24/22 5:30,61
7/24/22 6:00,138
7/24/22 6:30,227
7/24/22 7:00,320
7/24/22 7:30,412
7/24/22 8:00,501
7/24/22 8:30,588
7/24/22 9:00,668
7/24/22 9:30,740
7/24/22 10:00,803
7/24/22 10:30,845
7/24/22 11:00,871
7/24/22 11:30,894
7/24/22 12:00,901
7/24/22 12:30,896
7/24/22 13:00,877
7/24/22 13:30,842
7/24/22 14:00,794
7/24/22 14:30,736
7/24/22 15:00,671
7/24/22 15:30,597
7/24/22 16:00,516
7/24/22 16:30,427
7/24/22 17:00,337
7/24/22 17:30,247
7/24/22 18:00,160
7/24/22 18:30,80
7/24/22 19:00,21
7/24/22 19:30,0
7/24/22 20:00,0
7/24/22 20:30,0
7/24/22 21:00,0
7/24/22 21:30,0
7/24/22 22:00,0
7/24/22 22:30,0
7/24/22 23:00,0
7/24/22 23:30,0
7/25/22 0:00,0
7/25/22 0:30,0
7/25/22 1:00,0
7/25/22 1:30,0
7/25/22 2:00,0
7/25/22 2:30,0
7/25/22 3:00,0
7/25/22 3:30,0
7/25/22 4:00,0
7/25/22 4:30,0
7/25/22 5:00,7
7/25/22 5:30,55
7/25/22 6:00,131
7/25/22 6:30,220
7/25/22 7:00,316
7/25/22 7:30,413
7/25/22 8:00,510
7/25/22 8:30,601
7/25/22 9:00,685
7/25/22 9:30,760
7/25/22 10:00,825
7/25/22 10:30,875
7/25/22 11:00,911
7/25/22 11:30,936
7/25/22 12:00,947
7/25/22 12:30,943
7/25/22 13:00,924
7/25/22 13:30,894
7/25/22 14:00,851
7/25/22 14:30,792
7/25/22 15:00,721
7/25/22 15:30,642
7/25/22 16:00,554
7/25/22 16:30,462
7/25/22 17:00,365
7/25/22 17:30,269
7/25/22 18:00,176
7/25/22 18:30,92
7/25/22 19:00,27
7/25/22 19:30,0
7/25/22 20:00,0
7/25/22 20:30,0
7/25/22 21:00,0
7/25/22 21:30,0
7/25/22 22:00,0
7/25/22 22:30,0
7/25/22 23:00,0
7/25/22 23:30,0
7/26/22 0:00,0
7/26/22 0:30,0
7/26/22 1:00,0
7/26/22 1:30,0
7/26/22 2:00,0
7/26/22 2:30,0
7/26/22 3:00,0
7/26/22 3:30,0
7/26/22 4:00,0
7/26/22 4:30,0
7/26/22 5:00,8
7/26/22 5:30,60
7/26/22 6:00,141
7/26/22 6:30,235
7/26/22 7:00,334
7/26/22 7:30,435
7/26/22 8:00,533
7/26/22 8:30,626
7/26/22 9:00,711
7/26/22 9:30,787
7/26/22 10:00,853
7/26/22 10:30,907
7/26/22 11:00,948
7/26/22 11:30,973
7/26/22 12:00,984
7/26/22 12:30,980
7/26/22 13:00,960
7/26/22 13:30,927
7/26/22 14:00,880
7/26/22 14:30,821
7/26/22 15:00,752
7/26/22 15:30,672
7/26/22 16:00,584
7/26/22 16:30,488
7/26/22 17:00,390
7/26/22 17:30,290
7/26/22 18:00,192
7/26/22 18:30,101
7/26/22 19:00,30
7/26/22 19:30,0
7/26/22 20:00,0
7/26/22 20:30,0
7/26/22 21:00,0
7/26/22 21:30,0
7/26/22 22:00,0
7/26/22 22:30,0
7/26/22 23:00,0
7/26/22 23:30,0
7/27/22 0:00,0
7/27/22 0:30,0
7/27/22 1:00,0
7/27/22 1:30,0
7/27/22 2:00,0
7/27/22 2:30,0
7/27/22 3:00,0
7/27/22 3:30,0
7/27/22 4:00,0
7/27/22 4:30,0
7/27/22 5:00,9
7/27/22 5:30,64
7/27/22 6:00,150
7/27/22 6:30,248
7/27/22 7:00,352
7/27/22 7:30,455
7/27/22 8:00,555
7/27/22 8:30,648
7/27/22 9:00,736
7/27/22 9:30,813
7/27/22 10:00,878
7/27/22 10:30,931
7/27/22 11:00,971
7/27/22 11:30,996
7/27/22 12:00,1006
7/27/22 12:30,1001
7/27/22 13:00,982
7/27/22 13:30,947
7/27/22 14:00,898
7/27/22 14:30,836
7/27/22 15:00,763
7/27/22 15:30,679
7/27/22 16:00,588
7/27/22 16:30,492
7/27/22 17:00,391
7/27/22 17:30,288
7/27/22 18:00,189
7/27/22 18:30,99
7/27/22 19:00,29
7/27/22 19:30,0
7/27/22 20:00,0
7/27/22 20:30,0
7/27/22 21:00,0
7/27/22 21:30,0
7/27/22 22:00,0
7/27/22 22:30,0
7/27/22 23:00,0
7/27/22 23:30,0
7/28/22 0:00,0
7/28/22 0:30,0
7/28/22 1:00,0
7/28/22 1:30,0
7/28/22 2:00,0
7/28/22 2:30,0
7/28/22 3:00,0
7/28/22 3:30,0
7/28/22 4:00,0
7/28/22 4:30,0
7/28/22 5:00,8
7/28/22 5:30,59
7/28/22 6:00,141
7/28/22 6:30,236
7/28/22 7:00,336
7/28/22 7:30,437
7/28/22 8:00,535
7/28/22 8:30,628
7/28/22 9:00,714
7/28/22 9:30,791
7/28/22 10:00,857
7/28/22 10:30,909
7/28/22 11:00,948
7/28/22 11:30,973
7/28/22 12:00,981
7/28/22 12:30,975
7/28/22 13:00,954
7/28/22 13:30,919
7/28/22 14:00,869
7/28/22 14:30,810
7/28/22 15:00,737
7/28/22 15:30,656
7/28/22 16:00,567
7/28/22 16:30,472
7/28/22 17:00,374
7/28/22 17:30,275
7/28/22 18:00,179
7/28/22 18:30,92
7/28/22 19:00,24
7/28/22 19:30,0
7/28/22 20:00,0
7/28/22 20:30,0
7/28/22 21:00,0
7/28/22 21:30,0
7/28/22 22:00,0
7/28/22 22:30,0
7/28/22 23:00,0
7/28/22 23:30,0
7/29/22 0:00,0
7/29/22 0:30,0
7/29/22 1:00,0
7/29/22 1:30,0
7/29/22 2:00,0
7/29/22 2:30,0
7/29/22 3:00,0
7/29/22 3:30,0
7/29/22 4:00,0
7/29/22 4:30,0
7/29/22 5:00,6
7/29/22 5:30,56
7/29/22 6:00,137
7/29/22 6:30,230
7/29/22 7:00,330
7/29/22 7:30,429
7/29/22 8:00,525
7/29/22 8:30,616
7/29/22 9:00,699
7/29/22 9:30,773
7/29/22 10:00,837
7/29/22 10:30,889
7/29/22 11:00,928
7/29/22 11:30,952
7/29/22 12:00,961
7/29/22 12:30,957
7/29/22 13:00,937
7/29/22 13:30,901
7/29/22 14:00,852
7/29/22 14:30,792
7/29/22 15:00,722
7/29/22 15:30,642
7/29/22 16:00,554
7/29/22 16:30,460
7/29/22 17:00,364
7/29/22 17:30,267
7/29/22 18:00,174
7/29/22 18:30,89
7/29/22 19:00,23
7/29/22 19:30,0
7/29/22 20:00,0
7/29/22 20:30,0
7/29/22 21:00,0
7/29/22 21:30,0
7/29/22 22:00,0
7/29/22 22:30,0
7/29/22 23:00,0
7/29/22 23:30,0
7/30/22 0:00,0
7/30/22 0:30,0
7/30/22 1:00,0
7/30/22 1:30,0
7/30/22 2:00,0
7/30/22 2:30,0
7/30/22 3:00,0
7/30/22 3:30,0
7/30/22 4:00,0
7/30/22 4:30,0
7/30/22 5:00,6
7/30/22 5:30,57
7/30/22 6:00,138
7/30/22 6:30,233
7/30/22 7:00,332
7/30/22 7:30,432
7/30/22 8:00,529
7/30/22 8:30,621
7/30/22 9:00,705
7/30/22 9:30,780
7/30/22 10:00,844
7/30/22 10:30,894
7/30/22 11:00,932
7/30/22 11:30,955
7/30/22 12:00,963
7/30/22 12:30,957
7/30/22 13:00,936
7/30/22 13:30,903
7/30/22 14:00,855
7/30/22 14:30,794
7/30/22 15:00,720
7/30/22 15:30,639
7/30/22 16:00,549
7/30/22 16:30,455
7/30/22 17:00,356
7/30/22 17:30,256
7/30/22 18:00,162
7/30/22 18:30,80
7/30/22 19:00,19
7/30/22 19:30,0
7/30/22 20:00,0
7/30/22 20:30,0
7/30/22 21:00,0
7/30/22 21:30,0
7/30/22 22:00,0
7/30/22 22:30,0
7/30/22 23:00,0
7/30/22 23:30,0
7/31/22 0:00,0
7/31/22 0:30,0
7/31/22 1:00,0
7/31/22 1:30,0
7/31/22 2:00,0
7/31/22 2:30,0
7/31/22 3:00,0
7/31/22 3:30,0
7/31/22 4:00,0
7/31/22 4:30,0
7/31/22 5:00,4
7/31/22 5:30,47
7/31/22 6:00,123
7/31/22 6:30,215
7/31/22 7:00,315
7/31/22 7:30,411
7/31/22 8:00,505
7/31/22 8:30,591
7/31/22 9:00,668
7/31/22 9:30,736
7/31/22 10:00,790
7/31/22 10:30,833
7/31/22 11:00,861
7/31/22 11:30,877
7/31/22 12:00,877
7/31/22 12:30,868
7/31/22 13:00,845
7/31/22 13:30,814
7/31/22 14:00,770
7/31/22 14:30,719
7/31/22 15:00,659
7/31/22 15:30,585
7/31/22 16:00,506
7/31/22 16:30,416
7/31/22 17:00,326
7/31/22 17:30,237
7/31/22 18:00,150
7/31/22 18:30,72
7/31/22 19:00,16
7/31/22 19:30,0
7/31/22 20:00,0
7/31/22 20:30,0
7/31/22 21:00,0
7/31/22 21:30,0
7/31/22 22:00,0
7/31/22 22:30,0
7/31/22 23:00,0
7/31/22 23:30,0
8/1/22 0:00,0
8/1/22 0:30,0
8/1/22 1:00,0
8/1/22 1:30,0
8/1/22 2:00,0
8/1/22 2:30,0
8/1/22 3:00,0
8/1/22 3:30,0
8/1/22 4:00,0
8/1/22 4:30,0
8/1/22 5:00,3
8/1/22 5:30,40
8/1/22 6:00,111
8/1/22 6:30,198
8/1/22 7:00,292
8/1/22 7:30,389
8/1/22 8:00,484
8/1/22 8:30,575
8/1/22 9:00,658
8/1/22 9:30,733
8/1/22 10:00,797
8/1/22 10:30,852
8/1/22 11:00,894
8/1/22 11:30,920
8/1/22 12:00,932
8/1/22 12:30,929
8/1/22 13:00,910
8/1/22 13:30,877
8/1/22 14:00,833
8/1/22 14:30,774
8/1/22 15:00,703
8/1/22 15:30,624
8/1/22 16:00,535
8/1/22 16:30,442
8/1/22 17:00,345
8/1/22 17:30,249
8/1/22 18:00,156
8/1/22 18:30,74
8/1/22 19:00,15
8/1/22 19:30,0
8/1/22 20:00,0
8/1/22 20:30,0
8/1/22 21:00,0
8/1/22 21:30,0
8/1/22 22:00,0
8/1/22 22:30,0
8/1/22 23:00,0
8/1/22 23:30,0
8/2/22 0:00,0
8/2/22 0:30,0
8/2/22 1:00,0
8/2/22 1:30,0
8/2/22 2:00,0
8/2/22 2:30,0
8/2/22 3:00,0
8/2/22 3:30,0
8/2/22 4:00,0
8/2/22 4:30,0
8/2/22 5:00,3
